h_2011,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,np5_1,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
1,253.234518683244,2,30051,,12020,35000,150000,,,,1,1,1,4e+05,0,1,1,0,0,0,78320.7,6,4,1,3,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1115050.65,0,,3e+05,189000,0,189000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515050.65,674000,2219101.65,2219101.65,5,0,4128,7872,0,0,1,5000,1,2,12,3,2,0,4e+05,,0,5,2,1,3,3,1,1,1,4,4305,6000,,,0,,2,2,368441.1,0,3005,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,150000,0,1
2,142.072160559688,2,6000,,150000,17648,5e+05,,,,1,1,1,1800000,2,0.8,1,0,0,0,87023,6,5,6,3,1,1,1,1,0,1,0,1,0,0,0,0,1,1,7e+05,17140000,,0,82423,0,82423,0,0,0,0,0,0,1,30000,0,0,0,0,0,0,1,30000,30000,2500000,600071,20246071,20216071,5,700,12000,16848,0,0,1,15000,1,1,10,1,2,0,1800000,2,0,1,1,,,1,,,,2,0,,,,0,,2,1,175000,0,15000,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,5e+05,0,1
3,6.14664605594233,2,172524.4,,150000,40000,8e+05,,5e+05,,2,1,1,2e+06,0,1,1,0,1,0,3352945,6,5,6,3,2,1,1,1,1,0,1,1,0,0,0,0,1,1,2e+06,2e+07,,1e+06,0,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e+06,2355000,26527524.4,26527524.4,5,0,30000,90000,1,20000,1,38000,1,1,11,1,2,0,2e+06,,0,1,0,,,1,,,,2,0,,,,0,,2,2,5e+05,0,24000,,20000,,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1300000,0,1
4,6110.94697622215,2,,,20000,6000,,,,,4,0,0,,0,1,0,0,0,0,22523.6,3,3,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,22000,22000,1,0,8400,3600,0,0,1,9000,0,2,4,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,,2,0,,0,0,0
5,3441.3553670254,2,,,8000,3696.8,,,,,2,1,0,180304,1,1,0,0,0,0,47004.50084,4.6,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,144243,0,0,1,144243,0,0,0,0,0,0,0,0,1,144243,0,36061,3696.8,184000.8,39757.8,1,600,2400,2400,0,0,0,0,0,1,10,1,2,600,180304,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,144243,0
6,75.555715066538,1,,3000,50000,6500,70000,,180000,,2,1,0,3e+05,2,1,1,0,1,0,166469.88,6,4,5,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,257000,0,,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557000,256900,813900,813900,5,0,7200,8400,0,0,1,30000,1,1,10,1,2,0,3e+05,2,0,5,1,2,2,1,1,1,1,2,0,,,,0,,2,2,106250,0,5000,,7000,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,250000,0,1
7,3354.63353591783,2,,,30000,5000,,,10000,,1,1,0,126213,2,1,0,0,1,0,28154.5,3,6,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,300506,0,,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426719,20000,446719,446719,4,0,2400,2400,0,0,1,3680.8,1,1,2,1,2,0,126213,2,0,1,2,,,9,,,,4,900,15000,,,0,,2,2,75126.5,0,,,200,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,10000,0,1
8,3441.15387634038,2,3000,,36000,0,,,,,1,1,1,150000,0,0,0,0,0,0,7678.5,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,153000,153000,2.4,0,3600,2400,0,0,0,0,0,2,4,1,2,0,150000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,1,0,1,0,0,0,1,0,,2,0,,0,0,0
9,395.409359168442,2,22868.8,,11924.8,8831.4,,,,,2,1,1,156666.4,2,1,0,0,0,0,21602.18,3,6,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156666.4,8831.4,188366.6,188366.6,3,0,4800,4800,0,0,0,0,0,2,6,1,2,0,156666.4,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
10,3941.31673744715,2,,,1938.4,,,,,,2,1,0,14940.2,0,0,0,0,0,0,6961.84,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14940.2,0,14940.2,14940.2,1,0,2400,2400,0,0,0,0,0,2,1,2,2,0,14940.2,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
11,129.377133291855,1,,5000,1e+05,5000,4e+05,,,,2,1,0,642058.6,2,1,1,0,0,1,122344.1,6,5,6,3,1,0,0,1,1,1,0,1,0,0,0,0,1,1,459267.6,0,2e+05,75000,254000,0,254000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101326.2,934000,2035326.2,2035326.2,5,0,15480,13320,0,0,1,18000,1,1,10,1,2,0,642058.6,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,114816.9,0,15000,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,6e+05,0,1
12,1960.36363341851,2,18030,,42071,5000,,,,,5,1,1,1803036,1,1,0,0,0,0,105978.657,6,4,6,3,1,0,0,1,0,1,0,1,0,0,0,0,1,1,2404049,0,,0,120719.2,0,120719.2,0,40000,0,0,1,40000,0,0,0,0,0,0,0,0,1,40000,0,4167085,125719.2,4350834.2,4310834.2,5,200,8551.2,5848.8,0,0,1,5500,1,1,10,1,2,200,1803036,1,0,10,1,1,1,1,1,1,1,2,2100,36373.4,,,0,,2,2,601012.25,0,,,,,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,,0,40000,1
13,405.152732215281,1,,4000,35000,7000,,,70000,,4,1,0,4e+05,1,1,0,0,1,0,87023,6,4,6,3,2,1,1,1,1,1,0,1,0,0,0,0,1,1,830000,2e+05,,50000,44000,0,44000,0,60000,0,0,1,60000,0,0,0,0,0,0,0,0,1,60000,0,1170000,171000,1601000,1541000,5,940,8400,21600,0,0,1,4000,1,1,10,1,2,940,4e+05,1,0,4,1,3,3,1,1,1,1,4,1500,12000,,,0,,2,2,207500,0,,,513.6,,0,1,0,0,0,0,0,0,2,2,2,3,1,1,1,3,70000,60000,1
14,35.5613306316443,2,30051,,36061,420000,220000,,,,2,1,1,434127.4,2,1,1,0,0,0,70539.82,6,6,6,3,0,1,1,1,0,0,0,0,0,0,0,0,1,1,168591.4,150253,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602718.8,640000,1423022.8,1423022.8,5,0,15600,9600,0,0,1,25000,1,1,10,1,2,0,434127.4,2,0,1,1,,,1,,,,2,0,8200,,,0,,2,2,42147.85,0,10000,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,220000,0,1
15,2033.33807994671,2,,,3000,1000,,,,,3,0,0,,0,1,0,0,0,0,20066.48,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1,0,3600,8400,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,2,0,,2,0,,0,0,0
16,1490.1919195851,2,,,12000,18000,,,,,2,1,0,360607,2,1,0,0,0,0,18735.54,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360607,18000,378607,378607,4,0,10320,4080,0,0,1,5000,0,2,4,1,2,0,360607,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
17,472.490925146436,2,,,15000,3000,,,,,1,1,0,150253,1,1,0,0,0,0,17363.648,2,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,661114,0,,0,0,0,0,0,4512,0,0,0,0,0,0,0,0,0,0,0,0,1,4512,0,806855,3000,814367,809855,5,375,1200,1200,0,0,0,0,1,2,4,2,2,375,150253,1,0,8,2,2,2,1,1,1,1,4,1050,11640,,,0,,2,2,165278.5,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,4512,1
18,772.082730165949,2,,,4669.4,728.2,,,,,3,1,0,91915.4,0,1,0,0,0,0,25677.31352,3,4,6,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,19600.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91915.4,728.2,112243.8,112243.8,2,0,1800,2992.8,0,0,1,1714.2,0,2,2,2,2,0,91915.4,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,1,0,0,0
19,2412.78134189154,2,,,5000,108,,,,,1,0,0,,0,1,0,0,0,0,5540.8056,1,4,4,2,0,0,0,0,0.4,0,0,0,0,0,0,0,1,1,0,0,,5904.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012.8,6012.8,6012.8,1,0,1032,1968,0,0,0,0,0,2,6,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
20,90.3450730145438,2,3000,,10000,1000,8000,,,,2,1,1,210354,2,1,1,0,0,0,32107.80132,3.2,6,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,108182,0,,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318536,169000,490536,490536,4,0,9600,26400,0,0,1,3000,1,1,4,1,2,0,210354,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,27045.5,0,400,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,8000,0,1
21,2812.29349758363,1,,500,180304,5000,13823,,,,2,1,0,240405,0,1,1,0,0,0,42999.6,4,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,180304,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420709,18823,439532,439532,4,0,7200,3600,0,0,1,4000,1,1,6,1,2,0,240405,,0,1,1,,,1,,,,2,0,,,,0,,2,2,45076,0,200,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,13823,0,1
22,3574.28015821309,1,,5500,21035,8000,,,,,2,1,0,240405,2,1,0,0,0,0,9418.96,1,5,5,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,,40000,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240405,78000,318405,318405,4,0,6000,3600,0,0,0,0,0,1,2,1,2,0,240405,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,1,0,0,0,0,0,2,0,,1,0,,0,0,0
23,4199.1950881292,2,,,41802.2,20000,,,,,4,1,0,5e+05,1,1,0,0,0,0,46450.8298,4,3,1,3,2,0,0,1,0,1,1,1,0,0,0,0,1,1,167301.36,0,,0,7500,60101,69101,0,15000,0,0,1,15000,0,0,0,0,0,0,0,0,1,15000,0,652301.36,89101,756402.36,741402.36,5,300,8400,15600,0,0,1,7000,1,1,10,1,2,300,5e+05,1,0,2,2,2,,1,1,,,97,0,,,,0,,2,2,174272.25,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,15000,1
24,789.042477887537,2,,,5000,15000,,,,,2,0,0,,0,1,0,0,0,0,18837.92,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,15000,15000,1,0,10320,1680,0,0,0,0,0,1,5,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
25,4622.79549143143,2,,,18000,9000,,,,,4,1,0,90152,2,1,0,0,0,0,52056.1348,4.8,4,4,1,2,1,1,1,0,1,0,1,0,34552.2,1,1,1,1,9000,253044,,0,6000,0,6000,34552.2,0,0,0,0,0,0,0,1,70000,0,0,0,0,1,70000,70000,99152,49552.2,401748.2,331748.2,4,600,14400,15600,0,0,1,9000,1,2,2,1,2,0,90152,2,0,1,1,,,3,,,,6,0,,,,0,,2,2,2250,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,1,0,1,0,0,1
26,7939.22152596613,2,,,9000,1500,,,,,1,1,0,120000,0,1,0,0,0,0,11466.56,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,1500,121500,121500,2,0,4128,2472,0,0,0,0,0,2,1,3,2,0,120000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
27,5819.56343183734,1,,1000,6010,0,,,,,1,1,0,240405,0,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,1,1000,1000,240405,0,240405,239405,3,50,2400,1440,0,0,0,0,0,2,2,1,2,0,240405,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
28,4647.07162375439,1,,600,10000,9000,,,,,4,1,0,180304,1,1,0,0,0,0,12797.5,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,500,46000,0,0,1,46000,0,0,0,0,1,175,0,0,1,46175,175,134304,9500,189804,143629,2,575,10320,2556,0,0,1,500,0,2,2,1,2,400,180304,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,46000,0
29,3149.0912655404,2,,,2800,15,,,,,1,0,0,,0,1,0,0,0,0,10749.9,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,1,0,2580,5820,0,0,1,1000,0,1,8,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,1,0,0,1,0,,2,0,,0,0,0
30,2143.27325536793,2,,,3005,1200,,,,,3,0,0,,0,1,0,0,0,0,15766.52,2,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200,1,1200,1200,0,1200,1200,0,1,200,4800,2400,0,0,1,3000,0,2,1,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
31,25.8197631267228,2,120202,,180304,7200,1405595.2,,,,2,1,1,3e+06,1,1,1,0,0,1,198173.48508,6,4,2,3,2,1,1,1,0,1,0,1,0,133656.6,0.4,0.4,1,1,90152,5e+06,1646267.2,0,485037.8,0,485037.8,133656.6,50448.8,0,0,1,50448.8,0,0,0,0,0,0,0,0,1,50448.8,0,3039703.2,3677756.8,11888110.8,11837662,5,2000,5280,48720,0,0,1,24000,1,2,10,1,2,2000,3e+06,1,0,1,1,,,1,,,,2,0,,,,0,,2,2,22538,0,10996.2,,,,0,1,0,0,0,0,0,0,2,2,2,2,,1,1,3.6,3051862.4,50448.8,1
32,10827.8396417588,1,,700,11000,1800,,,,,1,0,0,,0,1,0,0,0,0,21295.04,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1500,0,0,0,0,1,1500,1500,0,1800,1800,300,1,128,4200,11400,0,0,1,6000,0,1,7,,3,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
33,9794.5257361977,1,,719,18030,0,,,,,5,1,0,300506,0,0,0,0,0,0,77604.04,6,4,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,240405,50000,,0,0,0,0,0,0,0,0,0,0,0,0,1,80000,0,0,0,0,1,80000,80000,540911,0,590911,510911,4,2000,7200,2400,0,0,1,500,1,1,10,1,2,0,300506,,0,1,1,,,1,,,,2,0,,,,0,,2,2,60101.25,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,1,0,0,1
34,3992.14619129297,2,,,9015,16000,,,,,2,1,0,24040,0,1,0,0,0,0,11261.8,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,18030,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42070,16000,58070,58070,1,0,3600,2400,0,0,1,6000,1,1,2,2,2,0,24040,,0,1,2,,,3,,,,1,0,,,,0,,2,2,4507.5,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
35,285.547261762639,1,,550,24040,5e+05,8000,,,,2,1,0,480810,0,1,1,0,0,0,57947.08,5,4,1,1,2,0,0,1,0,1,0,1,0,0,0,0,1,1,180304,0,,0,3e+05,0,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661114,808000,1469114,1469114,5,0,5160,30840,0,0,1,43000,1,1,4,1,2,0,480810,,0,2,1,1,,3,8,,,7,700,8400,,,0,,2,2,45076,0,200,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,8000,0,1
36,6206.39187489867,1,,800,2000,3000,,,,,2,0,0,,0,1,0,0,0,0,25595,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,1,0,4800,3600,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
37,9183.74013048408,1,10000,5000,15000,5569.4,,,,,4,1,1,2e+05,1,1,0,0,0,0,171793.64,6,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,310000,1072744,,0,0,0,0,0,140000,1,290000,1,140000,0,0,0,0,0,0,0,0,1,430000,0,80000,5569.4,1598313.4,1168313.4,5,2650,6000,30000,0,0,1,10000,1,1,9,1,2,1400,2e+05,1,0,2,1,1,,1,6,,,4,650,7800,,,0,,2,,77500,650,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,0,430000,1
38,9548.726632618,1,30000,1200,12000,400,,,,,3,0,1,,0,1,0,0,0,0,43540.1664,4,2,1,3,2,0,0,1,1,0,0,0,0,0,0,0,1,1,335000,0,,12000,0,0,0,0,0,1,56240,0,0,0,0,1,393,1,1200,0,0,1,57833,1593,278760,12400,377400,319567,4,873,4200,15300,0,0,1,6000,1,1,10,,3,0,,,0,2,1,1,,1,4,,,4,600,,,,0,,2,,83750,350,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,56240,1
39,4665.99185294007,2,,,30000,9000,,,,,1,1,0,270455,1,1,0,0,0,0,29252.83264,3.6,2,2,2,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,36232.8,,0,10500,0,10500,0,6500,0,0,1,6500,0,0,0,0,0,0,0,0,1,6500,0,263955,19500,326187.8,319687.8,3.6,450,1800,3000,0,0,1,12000,0,1,8,1,2,450,270455,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,1,0,0,0,0,0,0,2,2,1,1,,1,1,1,0,6500,0
40,32.8491544442602,1,3000,700,40000,6000,222705,,,,2,1,1,480810,2,1,1,0,0,1,50166.2,5,5,6,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4552425,0,6e+05,6e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5033235,1428705,6464940,6464940,5,0,18000,6000,0,0,1,20000,1,1,12,1,2,0,480810,2,0,6,1,2,2,1,1,2,2,2,0,,,,0,,2,2,2160644.25,0,28000,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,822705,0,1
41,42.2804533607563,1,,1000,18030,16000,9000,,21000,,3,1,0,300506,0,1,1,0,1,0,82262.33,6,6,5,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,150253,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450759,46000,496759,496759,4,0,4800,7200,0,0,1,3000,1,1,10,2,2,0,300506,,0,1,1,,,1,,,,4,600,7200,,,0,,2,2,37563.25,0,150,,300,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,30000,0,1
42,254.13616530185,1,,500,20000,3000,,,,,4,1,0,3e+05,1,1,0,0,0,0,58356.6,5,3,1,2,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,,0,120,0,120,0,65000,0,0,1,65000,0,0,1,1300,0,0,0,0,1,66300,1300,235000,3120,303120,236820,3,670,9600,8160,0,0,1,15000,0,1,6,1,2,550,3e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,65000,0
43,4442.29752110719,2,,,21000,12000,,,,,1,1,0,144243,1,1,0,0,0,0,18428.4,2,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,29673,0,0,1,29673,0,0,0,0,0,0,0,0,1,29673,0,114570,12000,156243,126570,2,320,3600,3600,0,0,0,0,0,2,7,1,2,320,144243,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,29673,0
44,3989.12369578685,1,,280,1000,18000,18000,,,,1,1,0,24040,0,1,1,0,0,0,7678.5,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30050,36000,66050,66050,2,0,4800,1200,0,0,0,0,1,1,2,2,2,0,24040,,0,1,2,,,1,,,,6,0,,,,0,,2,2,1502.5,0,6,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,18000,0,1
45,1592.25842868553,2,,,60101,138,,,,,2,1,0,240405,0,1,0,0,0,0,20783.14,3,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240405,138,240543,240543,3,0,7800,3000,1,2000,1,4000,0,1,8,2,2,0,240405,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,0
46,84.1240763850324,2,88835.6,,30000,17229.4,5000,,,,2,1,1,601012,0,1,1,0,0,0,20551.7612,3,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1181600,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782612,22229.4,1893677,1893677,5,0,3096,4704,0,0,1,12000,1,2,10,2,2,0,601012,,0,4,2,1,2,1,3,1,1,2,1200,10818,,,0,,2,2,295400,0,71,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,5000,0,1
47,90.3450730145438,2,,,9015,30000,9e+05,,,,2,0,0,,0,1,1,0,0,1,7780.88,1,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,60101,0,42000,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60101,1012000,1072101,1072101,5,0,7200,28800,0,0,1,3000,1,1,10,,1,0,,,0,2,2,1,,9,4,,,5,0,,,,0,,2,,48832.25,0,350000,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,942000,0,1
48,875.617601256735,1,,1000,40000,8000,35000,,2e+05,,3,1,0,240405,0,1,1,0,1,0,106931.8148,6,3,2,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1803036,579974.4,,0,33000,0,33000,0,0,1,57000,0,0,0,0,0,0,0,0,0,0,1,57000,0,1986441,276000,2899415.4,2842415.4,5,560,10800,7200,0,0,1,18000,1,1,4,1,2,0,240405,,0,7,1,1,1,1,1,1,1,4,5500,36000,,,0,,2,2,450759,0,2500,,8500,,0,1,0,0,0,0,0,0,2,2,2,1,,1,1,1,235000,57000,1
49,2443.25284281354,2,,,50000,4000,,,,,3,0,0,,0,1,0,0,0,0,34522.536,4,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1,1,1,360000,300506,,0,0,0,0,1000,0,0,0,0,0,0,0,1,4000,0,0,0,0,1,4000,4000,360000,5000,665506,661506,5,290,5400,3000,0,0,1,7000,1,1,4,,3,0,,,0,1,1,,,1,,,,4,600,7200,,,0,,2,,90000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,1,0,0,1
50,2204.54722596606,2,,,2000,0,,,,,2,1,0,120202,0,0,0,0,0,0,3992.82,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120202,0,120202,120202,2,0,1200,2400,0,0,0,0,0,2,2,1,2,0,120202,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
